,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,sent1,sent2,ending0,ending1,ending2,label
2886,2886,2886,2886,Cameron provided advice to individuals about how to get a nice partner to marry.,What will Cameron want to do next?,loved,indifferent,use Cameron's advice,1
3012,3012,3012,3012,Tracy came up against a hard question but they used their head and figured out a great answer.,How would Tracy feel afterwards?,persistent,accomplished,smart,2
121,121,121,121,Aubrey pulled Remy apart before a fight started so she did not get involved.,What will Aubrey want to do next?,watch Remy,wanted to avoid conflict,get into the fight,1
1759,1759,1759,1759,Jesse shared Jordan's love for cats and asked her to a cat cafe.,What will happen to Jesse?,go out with Jordan,go out with Jorden,go on a date with Jorden,2
558,558,558,558,Casey saw a mouse in their home and chased it away with a broom.,How would Casey feel afterwards?,Scared,like getting a cat,like getting rid of it,1
3209,3209,3209,3209,Quinn was in the military and out on a patrol with their unit.,What does Quinn need to do before this?,a threat,want to kill,return to the base,1
1371,1371,1371,1371,Jan wanted to make a good impression so Jan got Jesse's parents a gift.,What will Jesse want to do next?,become angry with Jesse's parents,get to know Jesse's parents better,ignore Jesse's parents,2
3577,3577,3577,3577,Ash took advantage of Alex by getting a lot of favors while returning none.,What will happen to Alex?,mad,get yelled at,get into trouble,0
3110,3110,3110,3110,Lee took Bailey's baby one night so they could get some well deserved rest.,What will Bailey want to do next?,watch Netflix,get the baby,go out to dinner,0
4400,4400,4400,4400,Lee drove Ash up the wall about not knowing the time for the important game that day.,How would you describe Lee?,worried that they hurt Ash,feeling upset,bad for driving Ash up the wall,2
2770,2770,2770,2770,Jan felt like their parents were controlling and didn't understand them.,How would Jan feel afterwards?,spoiled,upset,rebellious,2
2453,2453,2453,2453,Aubrey conducted job interviews with 10 candidates. Aubrey was able to hire only 2 people. Aubrey shook hands with 8 unemployed workers respectively.,Why did Aubrey do this?,set a time with many people,inspect their hand muscles' strength,say goodbye to them,2
303,303,303,303,"After hours of hard work, Riley deciphered a word's meaning within context.",What will Riley want to do next?,quit,wait for someone to help him out,throw it from the window,0
1905,1905,1905,1905,"Jesse supported Tracy's cause. It was a good, honorable cause.",How would Jesse feel afterwards?,like a morally superior person,a good friend,appreciated and valued,1
2513,2513,2513,2513,"Despite there were a lot a people in the bank, Tracy robbed the bank alone.",What will happen to Others?,keep silence,play dead,be arrested by the police,0
3624,3624,3624,3624,Austin was busy with a lot of hard work and was not very focused on their family.,Why did Austin do this?,not do well at work,spend more time with their family,get a promotion,2
17,17,17,17,Ash rode hard and put away his wet clothes to let them dry for a few hours.,What will Ash want to do next?,lazy,get his clothes wet before this,proud,0
3391,3391,3391,3391,Jan cried with joy and the gift her friend gave them.,How would Jan feel afterwards?,ecstatic,happy,Glad for the gift,1
3626,3626,3626,3626,Taylor fixed a gaze upon Bailey and had a lot of things to talk about.,How would Taylor feel afterwards?,loved now,grateful for them,bored now,0
1243,1243,1243,1243,Sasha left Kai's state after they have broken up.,What will Sasha want to do next?,needed to get a new home,needed to find another job,be independent,0
1749,1749,1749,1749,Sasha extended Skylar's seats at her expense so that everyone could enjoy the show in comfort.,How would you describe Sasha?,like a nice person,rude,helpful,0
579,579,579,579,Kendall frightened the children away by yelling at them while they were on her yard.,How would Kendall feel afterwards?,powerful,sad,afraid,0
